StartDate_id,EndDate_id,IPAddress_id,RecordedDate_id,ResponseId_id,LocationLatitude_id,LocationLongitude_id,DistributionChannel_id,UserLanguage_id,Q1_id,Q39_id,Q40_id,Q41_id,Status,Progress,Duration (in seconds),Finished,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,Q_RecaptchaScore,1_1_1,1_2_1,1_3_1,1_4_1,2_1_1,2_2_1,2_3_1,2_4_1,3_1_1,3_2_1,3_3_1,3_4_1,4_1_1,4_2_1,4_3_1,4_4_1,5_1_1,5_2_1,5_3_1,5_4_1,6_1_1,6_2_1,6_3_1,6_4_1,7_1_1,7_2_1,7_3_1,7_4_1,8_1_1,8_2_1,8_3_1,8_4_1,is_synthetic,RecordID
b591180b,722e73bd,2f79e8c0,fd7b86ef,d3de8ea9,8408b6fb,c9723d51,5c831eca,9ea02138,a0aac9cf,b86f11b2,600f587b,da78f235,0.01,99.99,1295.24,1.01,,,,,0.88,4.25,4.14,1.98,4.48,6.65,4.99,3.12,7.65,7.5,9.19,3.83,1.68,3.84,6.43,2.36,1.61,3.11,2.26,5.96,3.86,6.41,6.22,1.61,2.6,3.98,4.16,3.17,3.99,4.05,3.06,6.91,7.03,1,SYNTH_0005134
d3ffd27f,fe1792ad,c54e759e,21e2ac4f,98a96934,e68cf96f,c9723d51,0a58f94d,9ea02138,f9b919d0,8e157bab,8b00d502,dafcfee4,-0.13,101.87,13080.08,0.99,,,,,1.02,3.28,1.92,1.3,5.78,2.81,3.24,5.02,2.16,4.06,2.57,8.39,4.36,5.61,1.55,2.88,7.53,0.86,3.44,8.37,10.36,7.88,3.4,1.67,2.12,4.84,3.75,6.02,2.41,4.62,6.24,6.63,8.27,1,SYNTH_0005135
fde9847d,9aabcdc2,3b5ec499,ea5cfb51,113b34f0,b833ea56,29b0e12f,0a58f94d,9ea02138,032dc16f,d874325e,6148179d,23745490,-0.1,100.11,7513.03,0.99,,,,,0.99,4.46,8.17,5.14,9.1,5.78,3.96,8.06,6.86,8.86,9.23,5.09,6.04,9.79,5.63,6.18,8.05,6.84,1.84,5.48,8.51,8.56,6.78,5.4,6.63,8.07,2.19,6.03,5.91,8.36,6.56,8.02,8.96,1,SYNTH_0005136
223aff55,b13d96c3,931adb91,bce46278,2c7b1ffe,b0879232,29b0e12f,0a58f94d,9ea02138,b9680125,f74b48b9,87417b83,942aabb4,0.53,101.42,-648.05,1.01,,,,,1,5.94,3.61,3.87,3.83,4.61,6.08,5.79,4.62,6.99,7.4,4.96,3.84,3.93,3.74,5.01,3.05,4.34,3.96,5.95,7.49,3.85,5,3.69,3.93,4.86,3.9,4.26,2.34,5.98,4.2,6.7,7.46,1,SYNTH_0005137
a47b57a6,b13d96c3,3123dc43,7f06b3d8,d73ee50d,322011d1,c0d6f6da,0a58f94d,9ea02138,7bdb84c9,f60d4f37,600f587b,6275878b,0.17,99.73,14565.17,0.98,,,,,0.9,4.87,2.57,2.69,3.46,2.17,7.39,1.98,2.29,3.33,4.68,5.06,3.11,6.21,2.13,4.16,1.49,1.93,2.14,2.6,1.22,2.28,1.94,2.14,4.63,7.52,1.9,2.8,2.08,2.07,2.35,8.7,7.26,1,SYNTH_0005138
8de56876,9405777e,2f79e8c0,7160eb91,eb1d4031,3cd690ca,162a0497,5c831eca,9ea02138,7bdb84c9,cf1e3df3,6acb08b8,f550c919,-0.31,103.14,4004.25,1.02,,,,,1.01,5.24,5.98,4.53,8.15,5.85,6.67,7.38,4.59,6.15,7.19,7.16,5.9,7.74,4.16,4.94,4.75,6.45,5.21,5.68,5.53,6.09,6.55,5.26,5.18,5.59,5.94,4.14,5.06,4.58,4.64,6.11,5.96,1,SYNTH_0005139
d4cfd96b,7a081002,3123dc43,7160eb91,318a6f0c,243ca487,d71fccf1,0a58f94d,9ea02138,3923bcaf,cf1e3df3,6f70f198,ff708c39,-0.09,101.75,3016.15,1.04,,,,,1,3.25,5.97,3.17,2.28,2.88,3.35,3.23,3.23,2.7,3.59,2.49,6.03,3.74,3.13,2.94,2.85,1.44,1.94,4.86,3.1,1.51,3.44,1.01,4.16,2.84,2.15,0.74,3.82,3,2.67,2.71,6.64,1,SYNTH_0005140
292ba886,b02796d3,20472a04,b0a303c8,113b34f0,43af3673,29b0e12f,5c831eca,9ea02138,124ea26a,9ff54b41,88d1b9c4,1e191bd3,-0.3,101.48,-13060.08,1,,,,,0.92,1.44,5.39,1.74,6.39,2.58,2.76,4.23,4.7,5.53,7.03,6.43,1.63,5.03,1.88,0.73,0.93,2.63,2.05,2.06,2.29,2.85,0.84,1.46,3.02,6.82,1.78,5.04,5.07,1.99,4.72,9.99,5.7,1,SYNTH_0005141
6125fce3,1508c313,5d9b76a5,c5392f82,26d0d233,bddd75ca,0a227c5d,0a58f94d,9ea02138,124ea26a,c2c71f01,a1750e0e,67fc5b27,-0.03,99.26,-8552.38,0.93,,,,,1.02,5.76,7.49,5.05,9.35,5.81,4.38,8.5,6.42,8.8,8.88,4.76,6.37,9.58,5.15,6.23,8.15,7.15,2.26,5.78,8.66,9.11,7.33,5,6.93,8.89,2.36,5.66,6,8.41,6.83,8.15,9.46,1,SYNTH_0005142
7064aaf8,0e11e322,3b5ec499,2c58e63e,0046a5e5,43af3673,4926cc13,0a58f94d,9ea02138,7bdb84c9,267b8a72,87417b83,2e1bc97b,-0.43,98.04,2210.77,0.99,,,,,1,4.85,5.44,5.04,5.71,4.34,4.21,7.36,4.85,5.53,6.04,6.61,4.68,5.46,6.81,3.71,5.34,6.63,2.27,6.3,5.33,3.05,2.65,3.02,2.62,5.24,2.23,3.14,5.62,5.47,4.91,5.55,8.28,1,SYNTH_0005143
79576674,26f1ab4e,931adb91,6b099c61,cc2a2a05,43af3673,c9723d51,0a58f94d,9ea02138,0396b913,b675c517,f9095c29,dafcfee4,-0.44,99.85,-957.58,0.93,,,,,0.79,6.98,3.29,1.18,1.78,1.86,2.02,3.6,1.42,6.83,5.74,2.67,3.96,2.51,4.84,1.07,5.29,0.98,0.92,5.41,2.17,5.18,1.68,4.63,3.08,8.45,0.66,2.66,3.28,4.93,4.68,6.7,6.2,1,SYNTH_0005144
d4cfd96b,785a2188,3f6a3f7d,88beefb0,113b34f0,e70e9cbb,9224e7da,0a58f94d,9ea02138,e670509c,c2c71f01,67c3e777,1e191bd3,0.07,102,7127.51,1.06,,,,,1.02,6.2,3.19,3.73,3.74,4.69,5.64,5.9,5.5,5.81,6.89,4.48,4.12,3.52,3.68,5.2,4.61,4.28,4.56,6.41,6.6,4.24,4.83,3.96,4.03,4.95,4.47,3.42,3.54,5.69,3.58,6.22,7.85,1,SYNTH_0005145
7064aaf8,de7e63d6,d6d9d055,6b099c61,91b22859,b833ea56,0a227c5d,0a58f94d,9ea02138,032dc16f,c2c71f01,67c3e777,942aabb4,0.14,74.2,-33.37,0.39,,,,,1.01,3.74,7.02,3.22,4.44,1.72,1.87,2.18,3.27,5.96,5.58,3.74,3,4.38,2.9,2.12,0.75,2.96,2.13,4.33,6.53,4.46,3.25,3.14,5.02,4.33,4.88,2.14,3.47,1.9,2.17,7.79,5.56,1,SYNTH_0005146
fcc19f44,f309618e,931adb91,b4e8b180,d5ab3ed0,7358d9f4,d71fccf1,0a58f94d,9ea02138,0396b913,590462,020cc613,2e1bc97b,0.13,100.07,16550.03,0.94,,,,,0.87,5.31,2.74,2.98,3.41,5.02,3.35,4.87,1.63,5.82,7.1,4.62,5.53,4.17,4.69,2.65,2.03,5.16,2.14,7.67,6.16,6.91,2.39,4.01,3.43,3.08,3.84,0.69,3.52,0.87,4.21,7.42,4.26,1,SYNTH_0005147
8de56876,42bcfe07,931adb91,d1f4ff8d,318a6f0c,872caa16,e7e57f2b,5c831eca,9ea02138,0396b913,8e157bab,2fad5aa3,30417a67,-0.17,101.08,-3698.83,0.97,,,,,0.9,2.81,4.2,2.17,5.45,3.29,2.67,4.32,4.7,5.03,7.73,6.15,2.53,5.81,1.99,0.74,1.12,1.83,2.35,1.32,2.16,2.78,0.57,2.19,3.05,6.23,1.83,4.61,5.43,2.01,4.86,9.38,5.69,1,SYNTH_0005148
fb0ea578,fe1792ad,2f79e8c0,6b099c61,b8fd5449,3cd690ca,9155af83,0a58f94d,9ea02138,e670509c,cf1e3df3,d1f66074,23745490,-0.1,98.57,16752.4,1,,,,,0.81,7.05,3.18,0.7,1.37,2.32,1.82,3.17,1.2,7.04,6.04,2.97,3.44,1.8,5.29,0.78,6.4,1.29,0.96,5.04,3.41,5.03,0.78,5.02,3.37,8.25,1.05,3.4,3.89,5.1,4.85,6.98,6.54,1,SYNTH_0005149
d4cfd96b,f309618e,3f6a3f7d,ea5cfb51,2c7b1ffe,8408b6fb,29b0e12f,5c831eca,9ea02138,a0aac9cf,d874325e,6216a268,23745490,-0.23,97.93,-1909.13,0.96,,,,,1,6.23,2.12,2.1,3.02,1.5,0.06,1.56,0.58,1.62,1.98,2.75,1.7,1.67,1.26,1.88,2.28,1.47,3.26,2.87,1.9,2.76,4.59,2.1,2.28,1.69,2.86,1.35,1.75,2.8,2.13,4.48,1.84,1,SYNTH_0005150
3315e59e,2c34663f,5d9b76a5,2c58e63e,a1f58ce0,bf13f4e7,29b0e12f,0a58f94d,9ea02138,124ea26a,977b6be7,6148179d,1b20bd8d,-0.06,101.09,2804.79,0.96,,,,,0.88,6.1,2.45,2,2.29,2.29,8.25,1.7,1.5,2.89,4.91,4.71,3.43,6.4,1.64,4.14,1.91,1.9,2.19,3.2,2.36,2.04,1.81,1.78,5.22,7.05,1.74,2.7,2.56,1.5,1.98,8.08,6.81,1,SYNTH_0005151
d6bf1241,f309618e,fe3c307c,4c620d78,a2f7ce34,2dedd255,314cb57d,5c831eca,9ea02138,032dc16f,9ff54b41,67c3e777,ba3c6bbb,-0.1,99.55,13514.5,1.02,,,,,1.02,4.57,4.84,5.88,6.12,3.25,4.26,4.14,3.14,7.45,6.57,5.33,4.48,7.39,6.24,4.14,4.66,6.12,2.66,6.18,4.55,7.01,3.88,2.57,5.7,4.03,5.3,4.58,6.39,5.55,3.13,8.49,8.69,1,SYNTH_0005152
733580c0,0e11e322,4f58a604,cb6c0326,4942ce7b,43af3673,314cb57d,0a58f94d,9ea02138,7bdb84c9,70190dfc,8b00d502,be20f510,-0.08,99.94,2453.74,1,,,,,1,4.53,7.66,5.22,9.47,5.73,4.01,7.51,6.77,8.6,9.08,5.27,6.26,9.28,4.96,5.63,8.1,7.74,2.06,5.61,9.4,9.15,7.18,5.08,6.78,8.63,1.84,6.39,6.42,8.23,6.75,6.96,8.69,1,SYNTH_0005153
d6bf1241,fac91e37,4f58a604,cb6c0326,91b22859,47505430,c9723d51,5c831eca,9ea02138,7bdb84c9,d61358e8,67c3e777,dafcfee4,-0.12,100.27,1739.5,0.99,,,,,1,3.34,2.83,2.56,2.8,2.9,3.3,5.66,2.84,2.97,2.42,1.79,1.95,5.93,3.27,3.15,3.46,2.32,2.4,4.49,3.58,2.78,2.76,4.39,4.36,3.49,5.33,2.16,3.55,2.93,2.44,2.01,6.52,1,SYNTH_0005154
fde9847d,26f1ab4e,2f79e8c0,3e7622cd,eb1d4031,8408b6fb,d887e242,5c831eca,9ea02138,e670509c,5c7853b0,020cc613,ba3c6bbb,0.11,100.21,-2622.31,0.95,,,,,0.89,4.7,1.95,1.67,2.29,1.92,8.08,2.07,2.16,2.93,4.7,5.12,3.6,6.01,2.26,3.85,2.1,1.77,2.01,2.8,2.22,2.09,2.35,2.07,4.76,7.36,2.1,3.26,1.22,1.68,2.43,6.99,7.09,1,SYNTH_0005155
1d7eca1e,bfff5ff8,e4d0dffa,b0a303c8,98a96934,b833ea56,e7e57f2b,5c831eca,9ea02138,032dc16f,d9fbb1b2,d124d616,6d3dd934,-0.18,99.92,4343.59,0.98,,,,,1,7.25,2.14,4,1.84,4.03,4.88,2.06,7.24,8.66,6.29,4.08,5.71,3.75,2.9,1.86,3.05,2.05,1.63,7.83,1.86,2.58,8.46,3.2,6.52,1.57,4.84,4.29,3.79,4.55,3.9,9.08,9.37,1,SYNTH_0005156
602b304f,a76ed859,3b5ec499,7f06b3d8,318a6f0c,7358d9f4,9155af83,5c831eca,9ea02138,7bdb84c9,70190dfc,b6f6e770,ff708c39,-0.13,97.64,29078.9,0.99,,,,,0.9,5.47,2.69,2.49,2.25,2.22,7.94,1.89,2.18,3.81,5.2,5.13,2.93,6.41,1.97,3.69,2.45,2.62,1.82,2.89,2.77,2.07,2.21,2.32,4.67,7.63,1.46,3.39,2.25,2.2,2,8.5,7.21,1,SYNTH_0005157
7c6d8ad0,ab6aa183,41999544,2c58e63e,794f3cc7,b0d70f66,d8a20d5f,0a58f94d,9ea02138,e670509c,d9fbb1b2,d124d616,b58ba07e,-0.62,99.84,-2999.33,1,,,,,1,7.23,1.61,4.18,2.28,3.83,5.32,2.41,6.61,8.35,6.24,4.12,5.85,3.95,3.01,1.53,3.1,2.58,2.03,7.57,1.77,3.29,7.5,2.97,5.78,2.35,4.65,4.42,3.92,3.8,3.53,8.43,8.98,1,SYNTH_0005158
e5ffa9b4,d9a45531,fe3c307c,112f553e,7825ec1c,47505430,c9723d51,0a58f94d,9ea02138,a0aac9cf,561b146e,66e763ac,ae237319,0.26,100.08,22134.7,1.02,,,,,0.82,7.39,2.3,0.98,2.28,2.44,1.65,2.7,0.84,7.1,6.48,3.12,3.82,1.88,4.27,1.04,6.22,0.99,0.84,5.54,2.45,4.48,0.65,5.08,3.24,8.06,1.06,3.06,3.9,4.46,5.43,6.81,6.12,1,SYNTH_0005159
f00bd030,9aabcdc2,65980338,21e2ac4f,318a6f0c,872caa16,e7e57f2b,0a58f94d,9ea02138,0396b913,cf1e3df3,8b00d502,c2c3376c,0.09,100.33,1825.01,1.05,,,,,0.96,3.73,5.14,6.15,6.95,2.68,3.95,3.8,3.31,7.28,5.89,5.06,5.17,6.34,5.94,4.34,5.7,5.93,2.96,6.15,4.04,6.68,3.11,3.11,5.46,3.62,5.62,4.01,5.89,6.31,2.71,7.33,8.3,1,SYNTH_0005160
79576674,785a2188,3123dc43,b0a303c8,794f3cc7,2dedd255,51f75d7e,5c831eca,9ea02138,124ea26a,d874325e,71e1681b,6d3dd934,-0.07,102.38,3707.86,0.98,,,,,1.01,4.9,7.42,5.15,8.52,6,4.4,7.82,7.01,8.89,9.48,4.98,5.9,9.68,4.68,6.51,9.48,7.37,1.87,5.93,9.9,9.4,7.42,5.1,7.11,8.33,1.66,6.17,5.93,8.1,7.11,7.71,8.8,1,SYNTH_0005161
716fce30,33c2232c,65971a1a,3e7622cd,eb1d4031,8408b6fb,29b0e12f,5c831eca,9ea02138,0396b913,267b8a72,020cc613,da78f235,0.18,101.47,5897.77,1,,,,,0.9,7.11,10.52,3.04,5.33,5.49,3.89,6.67,5.17,5.51,7.18,4.46,5.39,6.86,6.38,4.07,6.56,3.61,4.09,7.44,7.5,8.83,3.19,5.57,7.32,5.08,7.25,6.96,8.26,3.83,3.93,10.02,6.49,1,SYNTH_0005162
3f1b1d6a,7a081002,fe3c307c,f8d78104,794f3cc7,e68cf96f,d71fccf1,0a58f94d,9ea02138,e670509c,f74b48b9,2fad5aa3,d3428ef7,-0.28,98.5,-8983.52,1.04,,,,,1,5.49,5.06,5,6.55,4.47,4.63,7.32,4.73,5.15,6.34,6.79,5.51,6.35,7.54,3.05,6.27,6.16,2.08,5.4,5.51,3.31,3.02,3.6,3.01,5,1.74,3.55,5.1,5.67,4.43,7.09,8.09,1,SYNTH_0005163
d4cfd96b,29732049,4f58a604,759989df,9061ed18,b0d70f66,d71fccf1,5c831eca,9ea02138,59ad37b7,d9fbb1b2,d1f66074,fd5ea934,-0.11,102.94,-16597.22,1.04,,,,,1,5.76,7.92,5.47,9.48,5.95,3.84,8.11,7.68,8.79,8.46,5.43,5.89,8.93,5.01,5.85,8.79,7.38,1.94,5.43,9.15,8.22,7.8,4.78,7.46,7.39,2.21,6.41,5.59,7.4,7.4,8.18,8.43,1,SYNTH_0005164
d4cfd96b,fac91e37,d6d9d055,21e2ac4f,b4c1035b,bddd75ca,d71fccf1,0a58f94d,9ea02138,7bdb84c9,10344dc1,2fad5aa3,6d3dd934,0,101.7,-1844.9,1.07,,,,,1.01,5.31,5.36,4.93,7.82,5.85,7.16,6.37,4.4,6.47,7.56,7.84,6.68,7.46,5.27,5.08,4.81,5.83,4.87,6.03,5.97,5.68,6.22,5.35,5.51,6.38,5.64,5.26,4.86,4.77,5.04,6.36,6.01,1,SYNTH_0005165
716fce30,f74ba5a7,5947bdb6,ea5cfb51,b4c1035b,8408b6fb,e8bf4dec,5c831eca,9ea02138,3923bcaf,8e157bab,020cc613,ba3c6bbb,-0.12,99.31,-881.57,0.98,,,,,0.88,2.88,5.78,3.26,5.47,4.18,4.98,5.24,4.01,5.17,6.13,5.32,4.81,3.6,5.4,3.87,4.53,4.02,3.96,5.33,4.57,4.98,3.83,4.46,4.31,4.84,4.35,6.92,4.45,3.86,5.48,9.17,5.64,1,SYNTH_0005166
716fce30,26f1ab4e,931adb91,8a01aa8a,a2f7ce34,7358d9f4,e7e57f2b,5c831eca,9ea02138,3923bcaf,267b8a72,67c3e777,c2c3376c,0.02,99.61,14121.12,1.06,,,,,0.9,2.73,4.69,3.35,6.32,3.36,5.49,4.99,4.26,5.37,5.92,4.37,5.03,3.35,4.85,3.68,4.53,3.12,3.76,5.67,4.01,6.38,3.36,5.13,5.11,4.49,4.94,6.62,4.36,4.06,4.62,9.1,6.52,1,SYNTH_0005167
fb0ea578,9aabcdc2,e4d0dffa,21e2ac4f,7825ec1c,2dedd255,51f75d7e,5c831eca,9ea02138,e670509c,d9fbb1b2,d78b2f83,c2c3376c,-0.11,99.41,69095.8,0.98,,,,,1,3.48,2.68,3.23,0.93,1.92,2.95,3.06,3.49,3.71,4.96,2.91,3.29,3.4,2.4,4.81,1.89,1.01,2.91,4.86,3.45,3.33,2.77,3.95,4.16,1.8,5.14,0.33,4.3,4.91,3.33,0.85,8.72,1,SYNTH_0005168
d6bf1241,de7e63d6,65971a1a,7160eb91,cc2a2a05,322011d1,51f75d7e,0a58f94d,9ea02138,0396b913,f60d4f37,6acb08b8,da78f235,-0.02,98.99,5565.68,1.07,,,,,0.74,1.34,7.4,1.2,3.4,1.64,4.34,5.93,4.12,3.14,2.74,2.76,3.26,2.17,2.14,1.93,7.71,2.95,1.12,2.42,2.19,3.12,3.43,2.03,3.76,4.3,4.57,2.3,3.49,6.38,2.32,3,6.74,1,SYNTH_0005169
7064aaf8,b8bc135f,41999544,b4e8b180,75bec41c,872caa16,162a0497,0a58f94d,9ea02138,59ad37b7,590462,a1750e0e,72c3f8b4,0.07,99.15,-10569.83,0.95,,,,,0.99,6.86,2.09,4.26,1.21,3.97,5.09,1.63,7.9,7.56,7.07,4.09,5.51,4.39,3.04,1.8,3.19,2.42,1.83,7.85,2.23,2.77,7.1,2.95,5.75,2.04,4.92,4.12,4.37,4.39,4.39,7.71,8.83,1,SYNTH_0005170
d6bf1241,785a2188,3b5ec499,ea5cfb51,794f3cc7,7358d9f4,e7e57f2b,5c831eca,9ea02138,7bdb84c9,9bb12149,600f587b,1b20bd8d,-0.31,99.7,10881.93,0.99,,,,,1.01,4.83,5.67,4.82,5.89,4.8,3.9,7.36,5.23,5.76,5.78,6.47,5.64,5.95,7.01,2.94,5.95,6.07,1.91,6.15,4.97,3.87,2.62,3.02,3.24,4.73,2.06,3.18,4.68,5.68,4.9,5.89,8,1,SYNTH_0005171
716fce30,33c2232c,4f58a604,f8d78104,26d0d233,7358d9f4,51f75d7e,5c831eca,9ea02138,0396b913,a2d4579f,a1750e0e,1b20bd8d,0.07,101.26,-4852.02,1.02,,,,,0.88,4.63,4.14,2.2,3.86,6.99,4.54,3.03,7.77,8.29,8.7,4.39,1.61,3.49,5.55,1.67,2.37,3.27,1.84,5.47,4.32,6.13,6.6,2.11,1.86,3.93,4.52,2.43,3.59,4.01,2.98,5.36,6.87,1,SYNTH_0005172
e5ffa9b4,26f1ab4e,3b5ec499,e826775e,9061ed18,3cd690ca,c9723d51,5c831eca,9ea02138,59ad37b7,977b6be7,020cc613,30417a67,-0.03,98.56,-14220.87,1,,,,,1.02,2.63,5.62,2.64,2.23,2.93,2.72,3.47,2.79,2.16,3.07,3.28,5.13,2.57,3.16,2.49,3.01,0.75,1.89,5.08,2.47,2.52,2.66,1.02,5.21,2.97,2.06,1.13,3.22,3.51,3.02,3.35,6.28,1,SYNTH_0005173
1d7eca1e,0e11e322,3f6a3f7d,ea5cfb51,2c7b1ffe,872caa16,162a0497,5c831eca,9ea02138,f9b919d0,7c320737,67c3e777,30417a67,-0.12,98.91,-3071.75,0.95,,,,,0.86,7.25,10.43,3.04,4.36,4.92,4.41,5.68,4.99,6.85,7.74,3.91,5.26,7.36,5.96,4.45,7.99,4.13,4.04,7.92,8.08,8.02,3.42,6.21,8.48,5.08,7.22,6.89,7.91,4.23,4.05,9.36,6.37,1,SYNTH_0005174
0f5812c6,1508c313,41999544,b0a303c8,b4c1035b,417c18d6,d71fccf1,5c831eca,9ea02138,7bdb84c9,0226d503,8b00d502,ae237319,-0.1,96.66,-7304.9,1.02,,,,,0.93,4.21,4.49,1.74,4.18,6.58,5.03,3.07,9.12,7.9,7.47,4.09,2.32,4.15,6.59,2.58,2.19,3.32,1.82,6.67,4.77,6.59,5.78,1.78,1.76,3.73,4.13,2.36,4.31,4.39,2.72,5.55,6.75,1,SYNTH_0005175
fde9847d,785a2188,65980338,3e7622cd,9061ed18,322011d1,d887e242,5c831eca,9ea02138,0396b913,561b146e,6216a268,f550c919,0.33,97.95,-6638.93,1.13,,,,,0.89,4.46,1.96,1.72,2.57,1.88,8.31,1.82,1.62,3.15,5.17,5.36,2.99,5.77,2.02,4.33,1.3,1.82,2.17,2.82,2.55,2.14,2.02,1.84,5.49,7.53,2.2,1.95,1.76,1.73,1.83,8.64,7.57,1,SYNTH_0005176
fcc19f44,fe1792ad,fe3c307c,ab1d75b6,2d1eb579,b0879232,e7e57f2b,0a58f94d,9ea02138,0396b913,9ff54b41,b6f6e770,ae237319,0.12,102.43,13169.74,0.9,,,,,1.01,5.97,2.34,1.45,3.55,0.97,1.06,1.34,1.7,1.46,1.96,3.16,1.74,1.72,1.31,2.31,2.29,1.89,3.14,3.43,0.62,2.48,5.29,2.3,1.75,1.98,2.02,0.77,1.74,3.1,1.59,3.91,1.81,1,SYNTH_0005177
8929090e,b8bc135f,5947bdb6,ea5cfb51,ff953159,243ca487,d8a20d5f,0a58f94d,9ea02138,b9680125,10344dc1,600f587b,67e5188c,0.16,101.39,-3341.28,1,,,,,0.74,2.46,7.39,0.57,2.46,1.46,5.16,6.29,3.28,3.36,2.95,2.98,2.6,2.29,1.5,2.06,7.22,2.69,1.08,2.08,2.47,2.73,3.07,2.43,3.12,4.15,5.14,1.16,2.75,5.88,2.08,2.07,7.12,1,SYNTH_0005178
8de56876,b13d96c3,10a8b1ce,e7423d4d,318a6f0c,bf13f4e7,e7e57f2b,0a58f94d,9ea02138,7bdb84c9,cf1e3df3,d1104d1e,942aabb4,-0.23,95.21,8189.04,1.01,,,,,0.8,7.17,3.06,1.08,2.19,1.54,1.93,2.86,1.15,7,5.44,3.31,3.81,1.76,5.21,1.52,6.17,0.6,1.25,4.81,1.28,4.67,0.96,4.73,2.71,8.38,1.44,2.4,3.72,5.11,5.15,6.89,6.05,1,SYNTH_0005179
7c6d8ad0,9aabcdc2,3123dc43,3e7622cd,79a47cdb,bf13f4e7,314cb57d,5c831eca,9ea02138,a0aac9cf,5c7853b0,6f70f198,942aabb4,0.23,104,-5650.34,1.06,,,,,1.01,5.58,2.65,4.45,3.79,4.99,5.6,5.56,4.56,6.24,6.82,5.01,3.72,3.99,3.62,5.07,3.73,4.23,4.06,5.22,6.15,4.02,4.77,3.84,4.07,4.57,4,3.62,2.9,5.08,4.05,6.79,6.82,1,SYNTH_0005180
d36e2183,42bcfe07,65980338,2c58e63e,2d1eb579,43af3673,fbbccaac,5c831eca,9ea02138,e670509c,76199a51,689db19b,f9bfb833,-0.17,100.89,-2975.36,0.98,,,,,0.93,5.49,1.56,1.41,2.83,1.79,7.29,2.68,2.62,2.74,4.12,4.97,3.08,5.31,2.35,3.34,1.69,1.46,2.22,3.35,1.77,2.55,1.62,2.16,4.73,6.51,1.34,2.66,2.28,1.8,2.56,7.87,7.08,1,SYNTH_0005181
e5ffa9b4,bfff5ff8,931adb91,2c58e63e,727de8da,322011d1,e7e57f2b,0a58f94d,9ea02138,032dc16f,b675c517,689db19b,be20f510,0.02,101.79,1890.41,0.98,,,,,1,1.31,6.77,0.69,4.93,2.32,6.17,2.99,3.25,4.81,2.59,1.13,0.61,1.99,4.83,0.58,2.45,1.03,1.09,7.3,2.49,7.8,7.12,0.66,8.06,2.82,4.09,4.96,8.59,3.2,4.85,4.73,9.56,1,SYNTH_0005182
d4cfd96b,785a2188,3123dc43,6b099c61,4942ce7b,b0879232,162a0497,5c831eca,9ea02138,3923bcaf,f60d4f37,66e763ac,ba3c6bbb,-0.11,99.24,-7317.52,0.97,,,,,0.88,6.46,9.58,2.91,5.1,4.74,4.37,5.99,4.95,5.42,6.91,3.85,4.96,6.96,6.94,4.17,7.43,4.14,3.89,7.44,8.19,7.82,2.53,6.25,7.71,4.79,7.16,6.59,8.44,4.42,4.31,8.55,5.6,1,SYNTH_0005183
d3ffd27f,bfff5ff8,d6d9d055,112f553e,7825ec1c,47505430,162a0497,5c831eca,9ea02138,a0aac9cf,d9fbb1b2,d78b2f83,f9bfb833,0.24,100.91,-7326.01,0.97,,,,,0.96,5.47,5.26,4.75,6.29,5.02,3.93,6.25,4.88,5.75,6.01,6.96,5.48,6.08,6.64,3.59,5.55,5.71,1.85,6.18,5.45,4.06,2.07,3.02,3.11,5.48,1.79,2.87,4.85,6.02,5.56,5.91,7.28,1,SYNTH_0005184
716fce30,ab6aa183,c54e759e,6b099c61,7825ec1c,872caa16,314cb57d,0a58f94d,9ea02138,59ad37b7,d61358e8,689db19b,d3428ef7,0.13,100.8,-7150.18,1.03,,,,,1.01,1.36,1.59,0.85,4.66,4.87,1.92,3.36,5.94,6.74,3.65,1.95,6.12,8.51,8.75,3.84,7.81,3.57,2.07,7.25,5.08,7.03,0.65,3.93,6.84,2.01,5.08,6.27,7.26,6.57,4.13,2.29,8.13,1,SYNTH_0005185
8929090e,785a2188,79dc270e,e826775e,2c7b1ffe,b833ea56,29b0e12f,5c831eca,9ea02138,124ea26a,10344dc1,6f70f198,b3090c0d,0.08,101.34,7481.77,1,,,,,0.91,5.36,1.85,3.33,2.44,5,4.17,5.19,2.13,6.5,8.61,5.11,4.8,3.78,4.21,1.78,1.49,5.44,2.4,6.98,6.16,7.26,1.53,4.19,3.29,3.58,3.77,0.7,4.19,1.37,5.69,6.69,3.91,1,SYNTH_0005186
79576674,b13d96c3,2f79e8c0,3e7622cd,318a6f0c,872caa16,29b0e12f,0a58f94d,9ea02138,3923bcaf,31e93848,7562212b,b58ba07e,-0.02,99.22,-5152.92,0.96,,,,,0.9,4.01,2.83,3.22,3.17,4.88,3.89,4.82,1.59,6.56,8.1,5.31,5.36,4.4,5.15,2.11,2.44,5.12,1.79,6.89,7.88,7.23,1.8,3.84,3.54,2.15,3.4,0.89,3.26,1.25,4.87,6.63,3.59,1,SYNTH_0005187
